100
724 37 115 28 555 721 179 166 907 591 926 286 320 512 501 945 861 993 145 693
264 225 272 263 314 259 625 404 853 771 692 205 50 906 512 600 843 161 186 320
893 641 370 205 945 32 149 272 439 692 649 283 273 50 101 183 498 796 491 899
711 229 205 273 197 863 681 173 301 88 314 846 272 837 499 692 589 518 554 801
296 82 633 272 692 415 945 899 43 534 56 629 500 183 88 83 743 28 205 314
501 993 354 143 348 51 27 183 204 172 699 861 186 358 328 710 439 100 755 879
264 692 118 614 873 976 278 980 763 893 734 7 733 142 428 43 2 427 198 843
873 846 110 696 504 23 824 719 175 564 299 367 296 847 934 307 826 911 871 836
877 39 5 230 555 218 785 388 832 76 591 716 37 36 727 203 544 126 724 428
933 988 391 64 637 701 813 509 296 653 409 172 873 332 993 984 983 710 73 736
975 724 754 926 179 644 670 819 824 727 555 861 539 50 737 171 166 966 320 716
73 181 51 171 264 501 710 633 186 142 149 416 779 123 273 423 984 879 122 472
644 754 787 724 516 224 975 670 809 965 499 819 906 286 796 871 55 993 404 798
314 198 39 512 755 945 692 691 428 911 877 288 126 926 272 724 168 434 443 391
179 992 937 755 993 357 790 445 988 762 464 980 810 516 478 705 669 831 710 469
755 846 885 873 354 358 9 33 633 182 330 663 623 988 237 51 167 172 374 249
421 501 801 140 123 264 555 472 861 926 166 863 171 512 692 591 597 975 413 388
724 861 813 641 993 633 183 980 899 374 145 600 134 855 509 176 350 764 793 664
147 902 139 945 314 167 194 140 920 119 800 11 818 652 893 89 853 225 824 962
525 264 237 838 103 198 790 671 386 780 983 744 575 225 876 249 378 341 993 296
88 273 499 681 283 205 204 724 272 173 737 314 945 149 473 966 816 656 83 72
